2021-03-08 14:50:36,475 ERROR [restartedMain] o.s.b.SpringApplication [SpringApplication.java:837] Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sqlSessionFactory' defined in class path resource [org/mybatis/spring/boot/autoconfigure/MybatisAutoConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.apache.ibatis.session.SqlSessionFactory]: Factory method 'sqlSessionFactory' threw exception; nested exception is org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:655)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:635)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1336)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1176)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:556)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:516)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:324)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:897)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:879)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:551)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:143)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:758)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:750)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:405)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:315)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1237)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)
	at com.animalcrossing.community.CommunityApplication.main(CommunityApplication.java:11)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.apache.ibatis.session.SqlSessionFactory]: Factory method 'sqlSessionFactory' threw exception; nested exception is org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:185)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:650)
	... 25 common frames omitted
Caused by: org.springframework.core.NestedIOException: Failed to parse mapping resource: 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'; nested exception is org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.mybatis.spring.SqlSessionFactoryBean.buildSqlSessionFactory(SqlSessionFactoryBean.java:534)
	at org.mybatis.spring.SqlSessionFactoryBean.afterPropertiesSet(SqlSessionFactoryBean.java:424)
	at org.mybatis.spring.SqlSessionFactoryBean.getObject(SqlSessionFactoryBean.java:554)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration.sqlSessionFactory(MybatisAutoConfiguration.java:150)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b.CGLIB$sqlSessionFactory$1(<generated>)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b$$FastClassBySpringCGLIB$$ea6e6cb6.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:244)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:331)
	at org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$b57fc92b.sqlSessionFactory(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	... 26 common frames omitted
Caused by: org.apache.ibatis.builder.BuilderException: Error parsing Mapper XML. The XML location is 'file [/Users/fafacarbon/Downloads/DemoAll/community/target/classes/mapper/comment-mapper.xml]'. Cause: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.configurationElement(XMLMapperBuilder.java:122)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.parse(XMLMapperBuilder.java:94)
	at org.mybatis.spring.SqlSessionFactoryBean.buildSqlSessionFactory(SqlSessionFactoryBean.java:532)
	... 39 common frames omitted
Caused by: org.apache.ibatis.builder.BuilderException: Error resolving class. Cause: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.builder.BaseBuilder.resolveClass(BaseBuilder.java:118)
	at org.apache.ibatis.builder.xml.XMLStatementBuilder.parseStatementNode(XMLStatementBuilder.java:102)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.buildStatementFromContext(XMLMapperBuilder.java:137)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.buildStatementFromContext(XMLMapperBuilder.java:130)
	at org.apache.ibatis.builder.xml.XMLMapperBuilder.configurationElement(XMLMapperBuilder.java:120)
	... 41 common frames omitted
Caused by: org.apache.ibatis.type.TypeException: Could not resolve type alias 'Comment'.  Cause: java.lang.ClassNotFoundException: Cannot find class: Comment
	at org.apache.ibatis.type.TypeAliasRegistry.resolveAlias(TypeAliasRegistry.java:120)
	at org.apache.ibatis.builder.BaseBuilder.resolveAlias(BaseBuilder.java:149)
	at org.apache.ibatis.builder.BaseBuilder.resolveClass(BaseBuilder.java:116)
	... 45 common frames omitted
Caused by: java.lang.ClassNotFoundException: Cannot find class: Comment
2021-03-08 20:25:05,967 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
2021-03-08 20:25:05,968 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1590)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
2021-03-08 20:25:05,969 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
2021-03-08 20:25:05,970 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
2021-03-08 20:25:05,970 ERROR [http-nio-8080-exec-7] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.lang.Thread.run(Thread.java:832)
2021-03-08 22:18:13,494 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:30] 服务器发生异常illegal identifier : &pos 1, line 1, column 2{&quot;entityType&quot;:2,&quot;entityId&quot;:165,&quot;postId&quot;:276,&quot;userId&quot;:149}
2021-03-08 22:18:13,495 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.parser.JSONLexerBase.scanSymbolUnQuoted(JSONLexerBase.java:832)
2021-03-08 22:18:13,495 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.parser.DefaultJSONParser.parseObject(DefaultJSONParser.java:292)
2021-03-08 22:18:13,496 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.parser.deserializer.MapDeserializer.deserialze(MapDeserializer.java:74)
2021-03-08 22:18:13,496 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.parser.deserializer.MapDeserializer.deserialze(MapDeserializer.java:43)
2021-03-08 22:18:13,496 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.parser.deserializer.ContextObjectDeserializer.deserialze(ContextObjectDeserializer.java:9)
2021-03-08 22:18:13,497 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.parser.DefaultJSONParser.parseObject(DefaultJSONParser.java:694)
2021-03-08 22:18:13,497 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.JSON.parseObject(JSON.java:395)
2021-03-08 22:18:13,498 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.JSON.parseObject(JSON.java:299)
2021-03-08 22:18:13,499 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.alibaba.fastjson.JSON.parseObject(JSON.java:572)
2021-03-08 22:18:13,500 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] com.animalcrossing.community.controller.MessageController.getNoticeList(MessageController.java:123)
2021-03-08 22:18:13,500 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
2021-03-08 22:18:13,500 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
2021-03-08 22:18:13,500 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
2021-03-08 22:18:13,500 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] java.base/java.lang.reflect.Method.invoke(Method.java:564)
2021-03-08 22:18:13,501 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
2021-03-08 22:18:13,501 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
2021-03-08 22:18:13,501 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
2021-03-08 22:18:13,501 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
2021-03-08 22:18:13,502 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
2021-03-08 22:18:13,502 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
2021-03-08 22:18:13,502 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
2021-03-08 22:18:13,502 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
2021-03-08 22:18:13,503 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
2021-03-08 22:18:13,503 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
2021-03-08 22:18:13,503 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
2021-03-08 22:18:13,503 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
2021-03-08 22:18:13,504 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
2021-03-08 22:18:13,504 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
2021-03-08 22:18:13,504 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 22:18:13,505 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
2021-03-08 22:18:13,505 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
2021-03-08 22:18:13,505 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
2021-03-08 22:18:13,506 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
2021-03-08 22:18:13,506 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
2021-03-08 22:18:13,506 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,507 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
2021-03-08 22:18:13,507 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,508 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
2021-03-08 22:18:13,508 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,509 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
2021-03-08 22:18:13,509 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,510 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
2021-03-08 22:18:13,510 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,510 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
2021-03-08 22:18:13,510 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,511 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
2021-03-08 22:18:13,511 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
2021-03-08 22:18:13,511 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 22:18:13,511 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,511 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
2021-03-08 22:18:13,511 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,512 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
2021-03-08 22:18:13,512 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
2021-03-08 22:18:13,512 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
2021-03-08 22:18:13,512 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
2021-03-08 22:18:13,512 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
2021-03-08 22:18:13,512 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
2021-03-08 22:18:13,513 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
2021-03-08 22:18:13,513 ERROR [http-nio-8080-exec-1] c.a.c.c.a.ExceptionAdvice [ExceptionAdvice.java:32] org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
